瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥绊扁柯(∑C),乞闭 惑措嚼档(%)
143,措备,2004-09-14,22.9,25.2,72.9
143,措备,2004-09-15,22.8,25,73.8
143,措备,2004-09-16,23.9,30.2,83.9
143,措备,2004-09-17,25.3,29.4,77.3
143,措备,2004-09-18,22.6,26.3,90.6
143,措备,2004-09-19,21.5,26.8,58.8
143,措备,2004-09-20,17.9,23.4,79.6
143,措备,2004-09-21,18.8,23.4,69.6
143,措备,2004-09-22,19.2,25.3,71.4
143,措备,2004-09-23,19.4,23.7,75.9
143,措备,2004-09-24,20,26.4,71.4
143,措备,2004-09-25,19.7,25.7,65.6
143,措备,2004-09-26,20.1,24,71.1
143,措备,2004-09-27,20.3,25.3,77.4
143,措备,2004-09-28,19.7,25.5,77.4
143,措备,2004-09-29,19.7,25,70.8
143,措备,2004-09-30,19.3,26.6,69
143,措备,2004-10-01,20,26.6,60.1
143,措备,2004-10-02,14.5,19.1,38.3
143,措备,2004-10-03,15.2,21,56
143,措备,2004-10-04,16,20.4,68.5
143,措备,2004-10-05,15.7,22,69.8
143,措备,2004-10-06,16.6,23.9,65.5
143,措备,2004-10-07,17.2,22,66.1
143,措备,2004-10-08,18.2,21,73.3
143,措备,2004-10-09,17.5,21.6,76.1
143,措备,2004-10-10,19.2,24.8,57
143,措备,2004-10-11,18,24.7,64.4
143,措备,2004-10-12,16.5,22.4,53
143,措备,2004-10-13,14.2,19.9,40.5
143,措备,2004-10-14,12.4,17.2,40.3
143,措备,2004-10-15,14.4,21.8,51.1
143,措备,2004-10-16,16.8,24.2,59.3
143,措备,2004-10-17,15.7,20,57
143,措备,2004-10-18,16.6,20.8,70.5
143,措备,2004-10-19,16.6,19.3,80.9
143,措备,2004-10-20,17.4,21.1,59.9
143,措备,2004-10-21,16.5,23.5,57.8
143,措备,2004-10-22,15.4,19.8,36.6
143,措备,2004-10-23,12.8,19.7,52.8
143,措备,2004-10-24,13.6,21.7,59.8
143,措备,2004-10-25,15.1,21.2,60.8
143,措备,2004-10-26,15.1,19.8,48.6
143,措备,2004-10-27,12.7,19.3,48.4
143,措备,2004-10-28,13.2,20.9,60.3
143,措备,2004-10-29,14.3,22,63.8
143,措备,2004-10-30,16.2,24.4,65
143,措备,2004-10-31,14.3,21.3,70.4
143,措备,2004-11-01,15,21.1,66.5
143,措备,2004-11-02,13.7,17.3,73.4
143,措备,2004-11-03,12.3,16.9,63.9
143,措备,2004-11-04,12.2,19.1,63.6
143,措备,2004-11-05,12.4,19.5,66.9
143,措备,2004-11-06,13.6,20.3,50.4
143,措备,2004-11-07,13.3,21.1,63.6
143,措备,2004-11-08,14.6,22.5,69.5
143,措备,2004-11-09,15.6,24,67
143,措备,2004-11-10,16.3,20.6,86
143,措备,2004-11-11,18.3,24.2,74.8
143,措备,2004-11-12,10.7,15,41.5
143,措备,2004-11-13,6.2,9.6,66.8
143,措备,2004-11-14,9.8,14.8,57.4
143,措备,2004-11-15,8.6,12.5,41.5
143,措备,2004-11-16,7.7,14.3,50.5
143,措备,2004-11-17,9.6,15.7,61.8
143,措备,2004-11-18,10.9,17.3,62.1
143,措备,2004-11-19,10.3,17,62.5
143,措备,2004-11-20,10.2,16.3,58.1
143,措备,2004-11-21,8.9,14.2,48.1
143,措备,2004-11-22,7.9,15.2,56.3
143,措备,2004-11-23,8.9,16.7,53
143,措备,2004-11-24,9.4,16.2,60.9
143,措备,2004-11-25,10.7,16.8,76.9
143,措备,2004-11-26,9.4,15.3,65.4
143,措备,2004-11-27,8.9,12.3,53.5
143,措备,2004-11-28,8.7,14.4,55.3
143,措备,2004-11-29,7.5,13.2,46.1
143,措备,2004-11-30,6.9,12.3,50.1
143,措备,2004-12-01,7.6,14.4,51.6
143,措备,2004-12-02,9,15.7,60.3
143,措备,2004-12-03,11,17.6,67.1
143,措备,2004-12-04,10.2,11.4,84.3
143,措备,2004-12-05,6.5,10.8,53.3
143,措备,2004-12-06,5.3,10.5,49.6
143,措备,2004-12-07,7.3,11.1,45.3
143,措备,2004-12-08,5.2,12.5,57.4
143,措备,2004-12-09,6.2,13.8,66.4
143,措备,2004-12-10,8.2,16,54.8
143,措备,2004-12-11,6.7,13,46.3
143,措备,2004-12-12,6.8,12.2,63.5
143,措备,2004-12-13,6,12,38
143,措备,2004-12-14,4.5,11.9,51.3
143,措备,2004-12-15,7.9,13.6,65.5
143,措备,2004-12-16,8.6,13.1,51.1
143,措备,2004-12-17,6.4,12.7,59.6
143,措备,2004-12-18,7.4,12.4,54.1
143,措备,2004-12-19,5.2,9.7,67.9
143,措备,2004-12-20,4.2,7.6,40.9
143,措备,2004-12-21,1.1,6.5,35
143,措备,2004-12-22,2.2,7.2,35.1
143,措备,2004-12-23,1,6,35.6
143,措备,2004-12-24,2.3,4.2,57.8
143,措备,2004-12-25,2.9,6.9,48.6
143,措备,2004-12-26,1.7,5.6,39.9
143,措备,2004-12-27,1.1,5.2,29.8
143,措备,2004-12-28,-.2,3.3,27
143,措备,2004-12-29,-1.4,2.4,32.5
143,措备,2004-12-30,-.7,3.2,39.5
143,措备,2004-12-31,-.9,3,48
143,措备,2005-01-01,-1.8,2,35.9
143,措备,2005-01-02,1.4,7.3,49.6
143,措备,2005-01-03,5.5,11.6,48.6
143,措备,2005-01-04,-.4,6.5,28.5
143,措备,2005-01-05,-1.1,4.5,36.9
143,措备,2005-01-06,3.5,7.9,34.1
143,措备,2005-01-07,2.6,5.6,33.4
143,措备,2005-01-08,-.4,3.7,35.1
143,措备,2005-01-09,-3.8,.8,25.5
143,措备,2005-01-10,-1.9,3.1,43
143,措备,2005-01-11,-.3,2.9,41.6
143,措备,2005-01-12,-1.8,2.1,41
143,措备,2005-01-13,-1.2,2.5,47
143,措备,2005-01-14,.2,5.5,46.4
143,措备,2005-01-15,.9,5.3,40
143,措备,2005-01-16,.6,3.8,55.6
143,措备,2005-01-17,2.1,8,50.5
143,措备,2005-01-18,2.5,8.1,54.3
143,措备,2005-01-19,1.2,4.1,39.4
143,措备,2005-01-20,-1.1,2,36.9
143,措备,2005-01-21,-1.4,4.5,31.8
143,措备,2005-01-22,1,5.3,30.5
143,措备,2005-01-23,4.8,10.7,55.5
143,措备,2005-01-24,4,7.3,56.5
143,措备,2005-01-25,.8,4,77.8
143,措备,2005-01-26,3.9,9,74.1
143,措备,2005-01-27,3.8,9.5,50.5
143,措备,2005-01-28,3.5,11.5,45.6
143,措备,2005-01-29,1.2,6.2,53
143,措备,2005-01-30,-2.4,1.1,33.9
143,措备,2005-01-31,-2.8,2.4,39.1
143,措备,2005-02-01,-6.3,-2.7,39.3
143,措备,2005-02-02,-3.6,.7,46.9
143,措备,2005-02-03,-.4,4.7,41
143,措备,2005-02-04,2.7,8,31
143,措备,2005-02-05,2.6,8.3,34.1
143,措备,2005-02-06,3.1,10,49.4
143,措备,2005-02-07,5.6,9.7,67.1
143,措备,2005-02-08,5.9,10,67.1
143,措备,2005-02-09,2.3,6.8,64.1
143,措备,2005-02-10,-.8,4.2,30
143,措备,2005-02-11,-2.3,2.9,28.1
143,措备,2005-02-12,-1.3,3.2,26
143,措备,2005-02-13,.9,6.8,26.3
143,措备,2005-02-14,2.7,7.1,41.8
143,措备,2005-02-15,5.6,8.9,67.3
143,措备,2005-02-16,5.7,6.7,87.9
143,措备,2005-02-17,6.5,10.2,72.5
143,措备,2005-02-18,3.8,5.8,73.3
143,措备,2005-02-19,1.8,7.2,57.5
143,措备,2005-02-20,-3.7,1.1,35.9
143,措备,2005-02-21,-3,1.6,34.6
143,措备,2005-02-22,1.6,8.8,49.3
143,措备,2005-02-23,4.4,8.8,29.5
143,措备,2005-02-24,2.3,5.8,54.3
143,措备,2005-02-25,0,3.9,23.9
143,措备,2005-02-26,-1.8,3.5,26.1
143,措备,2005-02-27,.8,6.7,27.5
143,措备,2005-02-28,3.3,9,29.6
143,措备,2005-03-01,3.6,8.7,23.8
143,措备,2005-03-02,3.5,7.4,47.9
143,措备,2005-03-03,2.1,6.9,32.9
143,措备,2005-03-04,2.3,8,36.5
143,措备,2005-03-05,1.1,6.5,61.5
143,措备,2005-03-06,3.3,9.7,46.3
143,措备,2005-03-07,7.6,15.6,34.1
143,措备,2005-03-08,11.2,18.6,43
143,措备,2005-03-09,11.2,18,51.9
143,措备,2005-03-10,14.8,21.6,61.8
143,措备,2005-03-11,5.5,12.4,65.4
143,措备,2005-03-12,-.9,3.7,31
143,措备,2005-03-13,.2,5.4,30.9
143,措备,2005-03-14,4.8,11,30.5
143,措备,2005-03-15,6.3,11.7,55
143,措备,2005-03-16,9,15.9,62.8
143,措备,2005-03-17,8.4,12.6,71.4
143,措备,2005-03-18,7,11.8,34.9
143,措备,2005-03-19,7.7,14.6,28.6
143,措备,2005-03-20,9.6,14.7,32.4
143,措备,2005-03-21,10.6,17.9,46.1
143,措备,2005-03-22,8.6,13,79.8
143,措备,2005-03-23,9.8,14.4,62.4
143,措备,2005-03-24,4.5,8.8,46.8
143,措备,2005-03-25,5.9,12.1,31
143,措备,2005-03-26,10.8,18.4,40.3
143,措备,2005-03-27,9.9,13.2,73.4
143,措备,2005-03-28,12.9,21,54.9
143,措备,2005-03-29,8.1,13.5,29.1
143,措备,2005-03-30,10.2,18.3,24
143,措备,2005-03-31,12.7,19.2,28.4
143,措备,2005-04-01,13.3,20.5,37.1
143,措备,2005-04-02,14.1,20.9,36.3
143,措备,2005-04-03,8.5,13.6,59.9
143,措备,2005-04-04,10.8,19.9,43.4
143,措备,2005-04-05,16.4,26,32.3
143,措备,2005-04-06,15.3,19.6,58.9
143,措备,2005-04-07,20.7,28.6,56
143,措备,2005-04-08,17,22.7,46.3
143,措备,2005-04-09,13.7,16.1,62.9
143,措备,2005-04-10,14.2,17.9,80
143,措备,2005-04-11,10.8,15.1,56.5
143,措备,2005-04-12,11.5,17,58.1
143,措备,2005-04-13,13.7,19.6,38.8
143,措备,2005-04-14,14.9,22.5,31.4
143,措备,2005-04-15,14,20,25.5
143,措备,2005-04-16,15.5,23.1,17
143,措备,2005-04-17,17.5,25.3,31.1
143,措备,2005-04-18,19.1,26.1,37.1
143,措备,2005-04-19,17.2,25.5,60.9
143,措备,2005-04-20,15.7,19.6,35.3
143,措备,2005-04-21,14.1,19.9,26.3
143,措备,2005-04-22,15,21.3,21.8
143,措备,2005-04-23,14.4,21.1,36.5
143,措备,2005-04-24,15.3,22.4,43.6
143,措备,2005-04-25,17.2,22.8,38.8
143,措备,2005-04-26,18.7,24.7,28.4
143,措备,2005-04-27,20.1,28.6,34.4
143,措备,2005-04-28,23.9,31.5,46.8
143,措备,2005-04-29,22.9,28.8,54.5
143,措备,2005-04-30,23,29.7,63.3
143,措备,2005-05-01,21.1,28,66.5
143,措备,2005-05-02,19.9,26.9,43.1
143,措备,2005-05-03,21.5,29.5,36.5
143,措备,2005-05-04,22.9,30.6,31.3
143,措备,2005-05-05,19.2,24.7,62.6
143,措备,2005-05-06,15.7,17.7,85.5
143,措备,2005-05-07,13.3,16,74.5
143,措备,2005-05-08,15.9,21.1,64.3
143,措备,2005-05-09,16.7,22.4,31.6
143,措备,2005-05-10,16.8,23.3,38.8
143,措备,2005-05-11,17.9,25,44.5
143,措备,2005-05-12,16.3,23,63.3
143,措备,2005-05-13,15.7,21.4,59.8
143,措备,2005-05-14,18.9,26.1,51.6
143,措备,2005-05-15,18.8,26.3,51.8
143,措备,2005-05-16,19.2,26.8,51.9
143,措备,2005-05-17,20,28.6,55.3
143,措备,2005-05-18,19.9,24.1,66.6
143,措备,2005-05-19,21.2,28.5,42.5
143,措备,2005-05-20,20.9,26.6,37.4
143,措备,2005-05-21,19.8,23.9,35.8
143,措备,2005-05-22,20.8,25.7,43.1
143,措备,2005-05-23,20,24.6,42.4
143,措备,2005-05-24,18.1,25.3,50
143,措备,2005-05-25,20.4,27,48.6
143,措备,2005-05-26,24.1,30.8,34
143,措备,2005-05-27,23.8,30.7,37.9
143,措备,2005-05-28,21.3,29.1,50
143,措备,2005-05-29,19.7,27.7,51
143,措备,2005-05-30,21.6,30.8,52
143,措备,2005-05-31,24.6,30.7,38.1
143,措备,2005-06-01,22.2,27.5,58.1
143,措备,2005-06-02,21.3,26.1,74.9
143,措备,2005-06-03,23.6,29.4,56.1
143,措备,2005-06-04,19.6,24.7,66.3
143,措备,2005-06-05,20.6,27.4,55.9
143,措备,2005-06-06,22.4,30.3,52.4
143,措备,2005-06-07,23.8,29.4,54.4
143,措备,2005-06-08,25.7,31.3,49.4
143,措备,2005-06-09,25.9,32,52
143,措备,2005-06-10,19.2,24.7,83.9
143,措备,2005-06-11,23.8,30.3,64.1
143,措备,2005-06-12,24.7,30.8,56.1
143,措备,2005-06-13,24.8,31.9,54.3
143,措备,2005-06-14,23.5,30,57
143,措备,2005-06-15,21.7,27.3,61.3
143,措备,2005-06-16,22.7,28.2,61.4
143,措备,2005-06-17,24.7,29.9,59.1
143,措备,2005-06-18,25.2,30.9,62.6
143,措备,2005-06-19,25.7,30.3,63.1
143,措备,2005-06-20,26.8,32.8,55.6
143,措备,2005-06-21,27.9,33.4,51.8
143,措备,2005-06-22,27.1,34.6,53
143,措备,2005-06-23,28,34,49.5
143,措备,2005-06-24,30,36.2,47.8
143,措备,2005-06-25,30.1,35.5,45.1
143,措备,2005-06-26,26.1,28.5,69.6
143,措备,2005-06-27,29.4,33.2,61.8
143,措备,2005-06-28,25,27.7,86.4
143,措备,2005-06-29,27,31.2,76.8
143,措备,2005-06-30,27.5,33.8,66.6
143,措备,2005-07-01,23.7,26,87.5
143,措备,2005-07-02,25.3,29.4,84.8
143,措备,2005-07-03,24.1,25.6,89.4
143,措备,2005-07-04,26,30.3,75.8
143,措备,2005-07-05,24.9,28.5,76.6
143,措备,2005-07-06,27,32.3,63.1
143,措备,2005-07-07,23.8,27.2,72.6
143,措备,2005-07-08,23.5,26.9,76.8
143,措备,2005-07-09,23.3,26.3,88.1
143,措备,2005-07-10,23.4,28.6,82.6
143,措备,2005-07-11,19.6,20.9,89.4
143,措备,2005-07-12,23.2,27.4,76.9
143,措备,2005-07-13,24.5,30,78
143,措备,2005-07-14,26,31.1,74.1
143,措备,2005-07-15,26.8,32,73.8
143,措备,2005-07-16,27.8,31.6,73.9
143,措备,2005-07-17,28.5,33,67.6
143,措备,2005-07-18,28.9,33.5,63.4
143,措备,2005-07-19,29.4,34.2,59
143,措备,2005-07-20,29.9,35.6,63.3
143,措备,2005-07-21,30.7,36.1,60.3
143,措备,2005-07-22,30,36,65.1
143,措备,2005-07-23,28.1,32.5,66.1
143,措备,2005-07-24,27.4,31.4,66.3
143,措备,2005-07-25,27.1,32,63.6
143,措备,2005-07-26,26.9,32.5,67.1
143,措备,2005-07-27,28.7,32.8,64.1
143,措备,2005-07-28,27.3,32.2,71.4
143,措备,2005-07-29,26.9,32.4,73.9
143,措备,2005-07-30,27.6,33.1,62.9
143,措备,2005-07-31,29,34.1,57.9
143,措备,2005-08-01,27.9,31.3,71.6
143,措备,2005-08-02,26.9,31.7,82
143,措备,2005-08-03,28,31.7,74
143,措备,2005-08-04,29.3,34.5,67
143,措备,2005-08-05,29.4,35.6,61.3
143,措备,2005-08-06,27.8,34.9,69.6
143,措备,2005-08-07,27.9,32.6,70.1
143,措备,2005-08-08,26.2,29.8,81.8
143,措备,2005-08-09,28.2,32.6,74.5
143,措备,2005-08-10,27,32.5,81.3
143,措备,2005-08-11,28,31.7,73.3
143,措备,2005-08-12,29.2,34.1,68.5
143,措备,2005-08-13,29.9,34.5,62.9
143,措备,2005-08-14,29.8,33.6,62.5
143,措备,2005-08-15,26.9,32.7,74
143,措备,2005-08-16,28.5,33.9,68.9
143,措备,2005-08-17,28.5,33.2,64
143,措备,2005-08-18,25.8,30.9,79.1
143,措备,2005-08-19,24.4,29.7,83.9
143,措备,2005-08-20,21.9,24,91.1
143,措备,2005-08-21,25,30,72
143,措备,2005-08-22,22,23.2,83.8
143,措备,2005-08-23,22.8,26.9,65.4
143,措备,2005-08-24,22.7,27.2,73.3
143,措备,2005-08-25,23.4,30.1,85.1
143,措备,2005-08-26,23.9,28.7,63.5
143,措备,2005-08-27,24.9,30,63.5
143,措备,2005-08-28,25.3,30.5,59.9
143,措备,2005-08-29,25.7,31,61.1
143,措备,2005-08-30,23.8,27.8,70.5
143,措备,2005-08-31,24.6,30.3,62.5
143,措备,2005-09-01,28.4,34.3,65.9
143,措备,2005-09-02,28.7,33.8,68.6
143,措备,2005-09-03,25.2,29.4,73.6
143,措备,2005-09-04,21.8,23.5,77
143,措备,2005-09-05,22.5,25.7,60.8
143,措备,2005-09-06,22.8,24.6,72.8
143,措备,2005-09-07,24.9,30.3,59.4
143,措备,2005-09-08,24.2,29.9,66.1
143,措备,2005-09-09,22.1,25.2,80.1
143,措备,2005-09-10,24,28.4,81
143,措备,2005-09-11,26,30.4,79
143,措备,2005-09-12,27.7,33.2,72.3
143,措备,2005-09-13,25.8,29.8,79.4
143,措备,2005-09-14,22.5,26.4,74.4
143,措备,2005-09-15,21.3,26.8,65.3
143,措备,2005-09-16,21.8,27.6,66.1
143,措备,2005-09-17,25.4,31.7,66.3
143,措备,2005-09-18,24.9,27.9,81.6
143,措备,2005-09-19,22.7,29.9,69
143,措备,2005-09-20,21.5,27.5,72.3
143,措备,2005-09-21,19.1,20.8,84.6
143,措备,2005-09-22,19.5,21.5,85.5
143,措备,2005-09-23,20.1,24,80
143,措备,2005-09-24,20.5,24.9,69.1
143,措备,2005-09-25,19.2,25.2,62.1
143,措备,2005-09-26,20,25.8,60.4
143,措备,2005-09-27,18,21.8,73.6
143,措备,2005-09-28,18.9,24.8,71.4
143,措备,2005-09-29,19.5,25.8,68
143,措备,2005-09-30,19.5,21.5,83
143,措备,2005-10-01,24.8,29,79.9
143,措备,2005-10-02,22.3,24.3,67.3
143,措备,2005-10-03,20.8,26,67.8
143,措备,2005-10-04,16.5,20.6,61.1
143,措备,2005-10-05,15.1,20.3,72.8
143,措备,2005-10-06,17,24.4,72.8
143,措备,2005-10-07,16.5,18.2,84.1
143,措备,2005-10-08,18,22.7,67.1
143,措备,2005-10-09,17.2,22.9,65.5
143,措备,2005-10-10,16.9,23.9,62.8
143,措备,2005-10-11,17.5,22.8,59.3
143,措备,2005-10-12,18.5,23.8,58.9
143,措备,2005-10-13,19,24.6,63.9
143,措备,2005-10-14,18,21.5,54.4
143,措备,2005-10-15,15.8,21,39.4
143,措备,2005-10-16,15.2,22,50.1
143,措备,2005-10-17,15.3,23.8,52.1
143,措备,2005-10-18,16.2,23.6,65.4
143,措备,2005-10-19,15.8,20.3,70.8
143,措备,2005-10-20,15.1,21.8,68.6
143,措备,2005-10-21,14.2,16.8,70.8
143,措备,2005-10-22,10.8,14.5,47
143,措备,2005-10-23,11.5,17.7,44.8
143,措备,2005-10-24,13.3,20.6,56.4
143,措备,2005-10-25,13.6,20.4,64.4
143,措备,2005-10-26,13.9,18.7,78.6
143,措备,2005-10-27,13.8,21.9,71
143,措备,2005-10-28,13.9,19.8,67.4
143,措备,2005-10-29,12.7,17,44.8
143,措备,2005-10-30,10,15,56.5
143,措备,2005-10-31,11.3,18,45.6
143,措备,2005-11-01,11.5,18.9,54.8
143,措备,2005-11-02,12.5,19.2,59
143,措备,2005-11-03,15.5,22.9,54.3
143,措备,2005-11-04,16.7,24.1,60
143,措备,2005-11-05,17.7,22.5,69.4
143,措备,2005-11-06,17.9,22.5,72.5
143,措备,2005-11-07,12.9,18.2,43.6
143,措备,2005-11-08,12.7,16.8,31
143,措备,2005-11-09,11.6,17.7,45.4
143,措备,2005-11-10,12.2,20.2,60.3
143,措备,2005-11-11,11.9,13.1,82.6
143,措备,2005-11-12,11.4,18.5,46.3
143,措备,2005-11-13,10.9,17.4,52.8
143,措备,2005-11-14,11.1,15.7,40.6
143,措备,2005-11-15,6.6,11.5,27.1
143,措备,2005-11-16,5.1,11.1,37.4
143,措备,2005-11-17,5.7,11.9,32.3
143,措备,2005-11-18,6.6,10.8,28.6
143,措备,2005-11-19,4.6,10.5,37.4
143,措备,2005-11-20,4.8,12.3,36.8
143,措备,2005-11-21,6.4,12.5,48.4
143,措备,2005-11-22,7.1,12.1,38.8
143,措备,2005-11-23,6.9,13,50.6
143,措备,2005-11-24,9.3,15.5,52.9
143,措备,2005-11-25,9.3,15.8,51.6
143,措备,2005-11-26,8.7,15.4,59.1
143,措备,2005-11-27,10.1,15.9,57.1
143,措备,2005-11-28,9.9,15,55.8
143,措备,2005-11-29,6.8,10.1,36.9
143,措备,2005-11-30,6.5,11.8,41
143,措备,2005-12-01,6.4,14.2,53
143,措备,2005-12-02,6.1,10.2,34.5
143,措备,2005-12-03,2.7,6.4,27.4
143,措备,2005-12-04,.2,3.1,47.9
143,措备,2005-12-05,-2.5,1.2,45
143,措备,2005-12-06,1,6.4,47.1
143,措备,2005-12-07,1.5,5.9,49.3
143,措备,2005-12-08,.8,4.4,46.6
143,措备,2005-12-09,1.5,6.5,44.9
143,措备,2005-12-10,1.4,6.2,48.8
143,措备,2005-12-11,-1.9,1.6,33.3
143,措备,2005-12-12,-3,1.5,43.6
143,措备,2005-12-13,-3.8,.1,42.4
143,措备,2005-12-14,-2.2,2.5,39.1
143,措备,2005-12-15,-.9,2.5,50.3
143,措备,2005-12-16,.3,5.7,60.8
143,措备,2005-12-17,-4.9,.1,33.9
143,措备,2005-12-18,-4,2.2,38.8
143,措备,2005-12-19,.2,5.4,38.1
143,措备,2005-12-20,-.3,5.8,34.5
143,措备,2005-12-21,-2.2,.9,48.3
143,措备,2005-12-22,-3.2,1,43.9
143,措备,2005-12-23,.3,4.8,61.1
143,措备,2005-12-24,-1.5,3,34.4
143,措备,2005-12-25,.2,9.1,43.1
143,措备,2005-12-26,-2.4,1.9,36.1
143,措备,2005-12-27,-2.3,2.5,31.9
143,措备,2005-12-28,-1,4.6,30.3
143,措备,2005-12-29,-.8,5.1,34.5
143,措备,2005-12-30,1.3,7.1,53.9
143,措备,2005-12-31,2.7,6.6,58.8
143,措备,2006-01-01,3,7.7,60.9
143,措备,2006-01-02,4.6,8.4,44.8
143,措备,2006-01-03,1.7,5.7,20.1
143,措备,2006-01-04,-.6,1.2,22.5
143,措备,2006-01-05,-3,1.2,31.1
143,措备,2006-01-06,-3.5,0,32.9
143,措备,2006-01-07,-3.4,1,29.8
143,措备,2006-01-08,-.5,5,33.9
143,措备,2006-01-09,1.1,6.1,40.9
143,措备,2006-01-10,2.7,7.5,46
143,措备,2006-01-11,1.1,8.5,41.6
143,措备,2006-01-12,2.2,9.1,49.9
143,措备,2006-01-13,6.1,7.3,86.8
143,措备,2006-01-14,6.5,8.9,77.4
143,措备,2006-01-15,4.2,7.5,70.9
143,措备,2006-01-16,3.1,5.6,76.4
143,措备,2006-01-17,4.1,9.3,56.8
143,措备,2006-01-18,4.8,9.1,61.5
143,措备,2006-01-19,4,6.4,71.1
143,措备,2006-01-20,4.4,8,57.8
143,措备,2006-01-21,3.2,8.6,53.1
143,措备,2006-01-22,1.3,5.7,28.6
143,措备,2006-01-23,-.4,6.2,30.8
143,措备,2006-01-24,.1,5.6,34.5
143,措备,2006-01-25,1.7,7.4,34.9
143,措备,2006-01-26,3.7,8.9,47
143,措备,2006-01-27,3.6,8.6,43.6
143,措备,2006-01-28,3.5,9.7,45.8
143,措备,2006-01-29,5.5,12.3,51.3
143,措备,2006-01-30,8.8,13.2,56.3
143,措备,2006-01-31,6.5,7.2,84.9
143,措备,2006-02-01,4.4,8.1,70
143,措备,2006-02-02,2.2,7,40.5
143,措备,2006-02-03,-4.7,1,30.4
143,措备,2006-02-04,-5.1,.6,30.8
143,措备,2006-02-05,-1.5,3.1,31.1
143,措备,2006-02-06,.3,2.3,72.8
143,措备,2006-02-07,2.2,5.6,72
143,措备,2006-02-08,-2.6,.5,44.5
143,措备,2006-02-09,-2.3,2.5,40.3
143,措备,2006-02-10,1.3,7.5,53.3
143,措备,2006-02-11,2.8,7.8,53.5
143,措备,2006-02-12,1.9,6.7,26
143,措备,2006-02-13,5.9,15,38.8
143,措备,2006-02-14,11.1,17.5,75.1
143,措备,2006-02-15,5.8,9.1,79.9
143,措备,2006-02-16,5.4,9.7,57.4
143,措备,2006-02-17,-1,2.7,25.3
143,措备,2006-02-18,1.8,7.2,39.9
143,措备,2006-02-19,4.8,10.9,39.4
143,措备,2006-02-20,7.3,14.2,35.3
143,措备,2006-02-21,8.6,16.3,37.8
143,措备,2006-02-22,6.8,9.2,51.3
143,措备,2006-02-23,5.9,11.9,25.5
143,措备,2006-02-24,6.6,12.6,37.3
143,措备,2006-02-25,6,11.4,68.6
143,措备,2006-02-26,6.5,11.3,48.1
143,措备,2006-02-27,3,8.4,42
143,措备,2006-02-28,3.5,5.9,67.3
143,措备,2006-03-01,2.6,5.4,63.4
143,措备,2006-03-02,1.7,5.6,40.3
143,措备,2006-03-03,2.8,7.8,37.8
143,措备,2006-03-04,5.9,12.9,35.8
143,措备,2006-03-05,11.7,17.6,55.4
143,措备,2006-03-06,10,17,68.4
143,措备,2006-03-07,11.7,17.8,53.9
143,措备,2006-03-08,11.3,18.9,40.3
143,措备,2006-03-09,9.9,14,62.5
143,措备,2006-03-10,12,20.2,52.6
143,措备,2006-03-11,11.8,17.9,52.6
143,措备,2006-03-12,1.3,8.7,24.8
143,措备,2006-03-13,-.4,5.6,35.4
143,措备,2006-03-14,3.1,7.8,37.8
143,措备,2006-03-15,9,15.2,28.9
143,措备,2006-03-16,5.8,10.2,70.1
143,措备,2006-03-17,10.8,19.6,51.3
143,措备,2006-03-18,10.4,12.5,56.8
143,措备,2006-03-19,7,12.7,26.3
143,措备,2006-03-20,8.5,15.4,22.5
143,措备,2006-03-21,11.3,18.3,35.5
143,措备,2006-03-22,12.2,18.6,44.6
143,措备,2006-03-23,10.3,15.7,28.8
143,措备,2006-03-24,7.9,14.2,25.5
143,措备,2006-03-25,12.4,20,24.5
143,措备,2006-03-26,12.8,17.8,32.5
143,措备,2006-03-27,11.4,18.6,39.4
143,措备,2006-03-28,5.9,10,36.8
143,措备,2006-03-29,7,12.3,29.6
143,措备,2006-03-30,7.8,12.8,31.1
143,措备,2006-03-31,9.3,17.4,38.4
143,措备,2006-04-01,11.6,15.2,70.6
143,措备,2006-04-02,12.8,17.3,62.5
143,措备,2006-04-03,14.9,24.4,36.5
143,措备,2006-04-04,11.6,15.8,70.5
143,措备,2006-04-05,11.6,19.1,65.4
143,措备,2006-04-06,10.8,15.2,60.1
143,措备,2006-04-07,14.5,21.3,50.6
143,措备,2006-04-08,14.6,20.4,25.3
143,措备,2006-04-09,14.4,20.3,53.8
143,措备,2006-04-10,13,14.2,87
143,措备,2006-04-11,13.4,14.7,88.4
143,措备,2006-04-12,16,25.4,61.6
143,措备,2006-04-13,8.9,11.2,58.4
143,措备,2006-04-14,9.5,15.1,48.3
143,措备,2006-04-15,9.7,14.7,55.3
143,措备,2006-04-16,10.3,15.5,28.8
143,措备,2006-04-17,12.9,21.5,36.1
143,措备,2006-04-18,17.4,23.5,39.9
143,措备,2006-04-19,14,18.7,64
143,措备,2006-04-20,9.3,14.3,47.4
143,措备,2006-04-21,14.4,20.7,36.5
143,措备,2006-04-22,13.3,18,50.3
143,措备,2006-04-23,14,24.1,44
143,措备,2006-04-24,13.8,20.3,23.3
143,措备,2006-04-25,15.6,21.7,19.1
143,措备,2006-04-26,14,17.1,52.3
143,措备,2006-04-27,14.8,19.8,52.4
143,措备,2006-04-28,16.2,23.5,44.5
143,措备,2006-04-29,14.5,18.6,64.5
143,措备,2006-04-30,21.3,30.1,50.4
143,措备,2006-05-01,21.5,28.8,45
143,措备,2006-05-02,15.4,19.7,44.1
143,措备,2006-05-03,15.8,23.4,46.5
